WBIC	ON.OFF	DATE
1835700	off	1995-04-14
1835700	off	1996-04-28
1835700	off	1997-04-20
1835700	off	1998-04-14
1835700	off	1999-04-13
1835700	off	2000-03-31
1835700	off	2001-04-17
1835700	off	2002-04-20
1835700	off	2003-04-15
1835700	off	2004-04-14
1835700	off	2005-04-16
1835700	off	2006-04-17
1835700	off	2007-04-11
1835700	off	2008-04-20
1835700	off	2009-04-15
1835700	off	2010-04-07
1835700	off	2011-04-14
1836700	off	1979-04-17
1836700	off	1980-04-12
1836700	off	1981-04-03
1836700	off	1982-04-17
1836700	off	1983-04-17
1836700	off	1984-04-12
1836700	off	1985-04-06
1836700	off	1986-04-09
1836700	off	1987-03-30
1836700	off	1988-04-08
1836700	off	1989-04-15
1836700	off	1990-04-06
1836700	off	1991-04-06
1836700	off	1992-04-13
1836700	off	1993-04-13
1836700	off	1994-04-10
1836700	off	1995-04-06
1836700	off	1996-04-22
1836700	off	1997-04-14
1836700	off	1998-04-08
1836700	off	1999-04-06
1836700	off	2000-03-25
1836700	off	2001-04-11
1836700	off	2002-04-15
1836700	off	2003-04-08
1836700	off	2004-04-04
1836700	off	2005-04-10
1836700	off	2006-04-13
1836700	off	2007-04-06
1836700	off	2008-04-11
1836700	off	2009-04-07
1836700	off	2010-04-01
1836700	off	2011-04-09
1837100	off	1979-05-01
1837100	off	1980-04-25
1837100	off	1981-04-18
1837100	off	1982-04-28
1837100	off	1983-04-29
1837100	off	1984-04-24
1837100	off	1985-04-19
1837100	off	1986-04-17
1837100	off	1987-04-16
1837100	off	1988-04-17
1837100	off	1989-04-22
1837100	off	1990-04-23
1837100	off	1991-04-14
1837100	off	1992-04-22
1837100	off	1993-04-21
1837100	off	1994-04-20
1837100	off	1995-04-15
1837100	off	1996-05-02
1837100	off	1997-04-25
1837100	off	1998-04-16
1837100	off	1999-04-15
1837100	off	2000-04-02
1837100	off	2001-04-18
1837100	off	2002-04-22
1837100	off	2003-04-17
1837100	off	2004-04-17
1837100	off	2005-04-16
1837100	off	2006-04-19
1837100	off	2007-04-19
1837100	off	2008-04-21
1837100	off	2009-04-18
1837100	off	2010-04-08
1837100	off	2011-04-17
1837200	off	1979-04-23
1837200	off	1980-04-18
1837200	off	1981-04-08
1837200	off	1982-04-25
1837200	off	1983-04-24
1837200	off	1984-04-17
1837200	off	1985-04-14
1837200	off	1986-04-14
1837200	off	1987-04-05
1837200	off	1988-04-14
1837200	off	1989-04-19
1837200	off	1990-04-13
1837200	off	1991-04-12
1837200	off	1992-04-19
1837200	off	1993-04-18
1837200	off	1994-04-15
1837200	off	1995-04-11
1837200	off	1996-04-27
1837200	off	1997-04-19
1837200	off	1998-04-14
1837200	off	1999-04-11
1837200	off	2000-03-30
1837200	off	2001-04-17
1837200	off	2002-04-20
1837200	off	2003-04-15
1837200	off	2004-04-14
1837200	off	2005-04-16
1837200	off	2006-04-18
1837200	off	2007-04-11
1837200	off	2008-04-20
1837200	off	2009-04-15
1837200	off	2010-04-07
1837200	off	2011-04-15
1837700	off	1979-04-25
1837700	off	1980-04-22
1837700	off	1981-04-11
1837700	off	1982-04-27
1837700	off	1983-04-27
1837700	off	1984-04-20
1837700	off	1985-04-18
1837700	off	1986-04-15
1837700	off	1987-04-08
1837700	off	1988-04-16
1837700	off	1989-04-22
1837700	off	1990-04-22
1837700	off	1991-04-14
1837700	off	1992-04-21
1837700	off	1993-04-20
1837700	off	1994-04-18
1837700	off	1995-04-15
1837700	off	1996-05-01
1837700	off	1997-04-22
1837700	off	1998-04-15
1837700	off	1999-04-15
1837700	off	2000-03-31
1837700	off	2001-04-18
1837700	off	2002-04-21
1837700	off	2003-04-17
1837700	off	2004-04-16
1837700	off	2005-04-16
1837700	off	2006-04-19
1837700	off	2007-04-12
1837700	off	2008-04-21
1837700	off	2009-04-17
1837700	off	2010-04-07
1837700	off	2011-04-14
1838500	off	1979-04-17
1838500	off	1980-04-13
1838500	off	1981-04-03
1838500	off	1982-04-18
1838500	off	1983-04-19
1838500	off	1984-04-13
1838500	off	1985-04-08
1838500	off	1986-04-09
1838500	off	1987-03-31
1838500	off	1988-04-09
1838500	off	1989-04-15
1838500	off	1990-04-07
1838500	off	1991-04-07
1838500	off	1992-04-13
1838500	off	1993-04-13
1838500	off	1994-04-10
1838500	off	1995-04-06
1838500	off	1996-04-22
1838500	off	1997-04-15
1838500	off	1998-04-08
1838500	off	1999-04-07
1838500	off	2000-03-25
1838500	off	2001-04-12
1838500	off	2002-04-15
1838500	off	2003-04-10
1838500	off	2004-04-08
1838500	off	2005-04-11
1838500	off	2006-04-13
1838500	off	2007-04-06
1838500	off	2008-04-12
1838500	off	2009-04-10
1838500	off	2010-04-01
1838500	off	2011-04-10
1838600	off	1979-04-26
1838600	off	1980-04-23
1838600	off	1981-04-13
1838600	off	1982-04-28
1838600	off	1983-04-28
1838600	off	1984-04-21
1838600	off	1985-04-20
1838600	off	1986-04-16
1838600	off	1987-04-16
1838600	off	1988-04-18
1838600	off	1989-04-23
1838600	off	1990-04-23
1838600	off	1991-04-14
1838600	off	1992-04-23
1838600	off	1993-04-21
1838600	off	1994-04-20
1838600	off	1995-04-15
1838600	off	1996-05-03
1838600	off	1997-04-25
1838600	off	1998-04-16
1838600	off	1999-04-16
1838600	off	2000-04-03
1838600	off	2001-04-19
1838600	off	2002-04-22
1838600	off	2003-04-17
1838600	off	2004-04-18
1838600	off	2005-04-17
1838600	off	2006-04-19
1838600	off	2007-04-20
1838600	off	2008-04-23
1838600	off	2009-04-19
1838600	off	2010-04-09
1838600	off	2011-04-17
1838800	off	1979-04-25
1838800	off	1980-04-21
1838800	off	1981-04-11
1838800	off	1982-04-26
1838800	off	1983-04-26
1838800	off	1984-04-19
1838800	off	1985-04-17
1838800	off	1986-04-15
1838800	off	1987-04-07
1838800	off	1988-04-16
1838800	off	1989-04-21
1838800	off	1990-04-21
1838800	off	1991-04-14
1838800	off	1992-04-20
1838800	off	1993-04-20
1838800	off	1994-04-17
1838800	off	1995-04-15
1838800	off	1996-04-30
1838800	off	1997-04-22
1838800	off	1998-04-16
1838800	off	1999-04-15
1838800	off	2000-03-31
1838800	off	2001-04-18
1838800	off	2002-04-21
1838800	off	2003-04-17
1838800	off	2004-04-16
1838800	off	2005-04-16
1838800	off	2006-04-19
1838800	off	2007-04-13
1838800	off	2008-04-21
1838800	off	2009-04-17
1838800	off	2010-04-07
1838800	off	2011-04-15
1839000	off	1979-04-23
1839000	off	1980-04-19
1839000	off	1981-04-09
1839000	off	1982-04-26
1839000	off	1983-04-25
1839000	off	1984-04-18
1839000	off	1985-04-16
1839000	off	1986-04-14
1839000	off	1987-04-06
1839000	off	1988-04-15
1839000	off	1989-04-21
1839000	off	1990-04-20
1839000	off	1991-04-12
1839000	off	1992-04-20
1839000	off	1993-04-19
1839000	off	1994-04-16
1839000	off	1995-04-12
1839000	off	1996-04-28
1839000	off	1997-04-20
1839000	off	1998-04-14
1839000	off	1999-04-13
1839000	off	2000-03-31
1839000	off	2001-04-18
1839000	off	2002-04-20
1839000	off	2003-04-16
1839000	off	2004-04-14
1839000	off	2005-04-16
1839000	off	2006-04-18
1839000	off	2007-04-12
1839000	off	2008-04-20
1839000	off	2009-04-16
1839000	off	2010-04-07
1839000	off	2011-04-15
1839100	off	1979-05-04
1839100	off	1980-04-28
1839100	off	1981-04-20
1839100	off	1982-04-28
1839100	off	1983-04-28
1839100	off	1984-04-28
1839100	off	1985-04-19
1839100	off	1986-04-17
1839100	off	1987-04-14
1839100	off	1988-04-17
1839100	off	1989-04-21
1839100	off	1990-04-22
1839100	off	1991-04-13
1839100	off	1992-04-22
1839100	off	1993-04-20
1839100	off	1994-04-19
1839100	off	1995-04-14
1839100	off	1996-05-02
1839100	off	1997-04-25
1839100	off	1998-04-15
1839100	off	1999-04-14
1839100	off	2000-03-30
1839100	off	2001-04-17
1839100	off	2002-04-21
1839100	off	2003-04-16
1839100	off	2004-04-16
1839100	off	2005-04-15
1839100	off	2006-04-18
1839100	off	2007-04-12
1839100	off	2008-04-20
1839100	off	2009-04-16
1839100	off	2010-04-06
1839100	off	2011-04-15
184000	off	1979-04-19
184000	off	1980-04-14
184000	off	1981-04-07
184000	off	1982-04-20
184000	off	1983-04-18
184000	off	1984-04-14
184000	off	1985-04-08
184000	off	1986-04-06
184000	off	1987-03-30
184000	off	1988-04-06
184000	off	1989-04-11
184000	off	1990-04-03
184000	off	1991-04-04
184000	off	1992-04-11
184000	off	1993-04-10
184000	off	1994-04-08
184000	off	1995-04-02
184000	off	1996-04-19
184000	off	1997-04-12
184000	off	1998-04-05
184000	off	1999-04-04
184000	off	2000-03-19
184000	off	2001-04-07
184000	off	2002-04-12
184000	off	2003-04-06
184000	off	2004-03-31
184000	off	2005-04-06
184000	off	2006-04-06
184000	off	2007-04-01
184000	off	2008-04-07
184000	off	2009-04-04
184000	off	2010-03-25
184000	off	2011-04-06
1840100	off	1979-04-20
1840100	off	1980-04-15
1840100	off	1981-04-06
1840100	off	1982-04-22
1840100	off	1983-04-22
1840100	off	1984-04-15
1840100	off	1985-04-10
1840100	off	1986-04-12
1840100	off	1987-04-02
1840100	off	1988-04-11
1840100	off	1989-04-18
1840100	off	1990-04-10
1840100	off	1991-04-09
1840100	off	1992-04-16
1840100	off	1993-04-16
1840100	off	1994-04-13
1840100	off	1995-04-09
1840100	off	1996-04-25
1840100	off	1997-04-17
1840100	off	1998-04-11
1840100	off	1999-04-09
1840100	off	2000-03-28
1840100	off	2001-04-15
1840100	off	2002-04-18
1840100	off	2003-04-12
1840100	off	2004-04-11
1840100	off	2005-04-13
1840100	off	2006-04-16
1840100	off	2007-04-09
1840100	off	2008-04-17
1840100	off	2009-04-13
1840100	off	2010-04-04
1840100	off	2011-04-13
1840400	off	1979-04-26
1840400	off	1980-04-23
1840400	off	1981-04-13
1840400	off	1982-04-28
1840400	off	1983-04-27
1840400	off	1984-04-21
1840400	off	1985-04-19
1840400	off	1986-04-15
1840400	off	1987-04-14
1840400	off	1988-04-16
1840400	off	1989-04-21
1840400	off	1990-04-22
1840400	off	1991-04-13
1840400	off	1992-04-22
1840400	off	1993-04-20
1840400	off	1994-04-19
1840400	off	1995-04-14
1840400	off	1996-05-01
1840400	off	1997-04-24
1840400	off	1998-04-16
1840400	off	1999-04-15
1840400	off	2000-03-31
1840400	off	2001-04-18
1840400	off	2002-04-21
1840400	off	2003-04-17
1840400	off	2004-04-17
1840400	off	2005-04-16
1840400	off	2006-04-19
1840400	off	2007-04-12
1840400	off	2008-04-21
1840400	off	2009-04-17
1840400	off	2010-04-08
1840400	off	2011-04-17
1840800	off	1979-04-23
1840800	off	1980-04-18
1840800	off	1981-04-08
1840800	off	1982-04-25
1840800	off	1983-04-24
1840800	off	1984-04-17
1840800	off	1985-04-16
1840800	off	1986-04-13
1840800	off	1987-04-05
1840800	off	1988-04-14
1840800	off	1989-04-20
1840800	off	1990-04-19
1840800	off	1991-04-12
1840800	off	1992-04-19
1840800	off	1993-04-18
1840800	off	1994-04-15
1840800	off	1995-04-14
1840800	off	1996-04-27
1840800	off	1997-04-20
1840800	off	1998-04-13
1840800	off	1999-04-13
1840800	off	2000-03-30
1840800	off	2001-04-17
1840800	off	2002-04-19
1840800	off	2003-04-15
1840800	off	2004-04-14
1840800	off	2005-04-16
1840800	off	2006-04-17
1840800	off	2007-04-11
1840800	off	2008-04-19
1840800	off	2009-04-15
1840800	off	2010-04-07
1840800	off	2011-04-14
184100	off	1979-04-13
184100	off	1980-04-04
184100	off	1981-04-05
184100	off	1982-04-14
184100	off	1983-04-12
184100	off	1984-04-08
184100	off	1985-03-31
184100	off	1986-04-01
184100	off	1987-03-22
184100	off	1988-03-30
184100	off	1989-04-01
184100	off	1990-03-27
184100	off	1991-03-26
184100	off	1992-04-03
184100	off	1993-04-03
184100	off	1994-03-28
184100	off	1995-03-26
184100	off	1996-04-12
184100	off	1997-04-03
184100	off	1998-03-29
184100	off	1999-03-28
184100	off	2000-03-12
184100	off	2001-04-01
184100	off	2002-04-05
184100	off	2003-03-30
184100	off	2004-03-24
184100	off	2005-03-30
184100	off	2006-03-29
184100	off	2007-03-25
184100	off	2008-04-02
184100	off	2009-03-28
184100	off	2010-03-20
184100	off	2011-03-30
1841300	off	1979-04-24
1841300	off	1980-04-20
1841300	off	1981-04-10
1841300	off	1982-04-26
1841300	off	1983-04-25
1841300	off	1984-04-18
1841300	off	1985-04-17
1841300	off	1986-04-14
1841300	off	1987-04-06
1841300	off	1988-04-16
1841300	off	1989-04-21
1841300	off	1990-04-21
1841300	off	1991-04-13
1841300	off	1992-04-20
1841300	off	1993-04-20
1841300	off	1994-04-17
1841300	off	1995-04-14
1841300	off	1996-04-29
1841300	off	1997-04-21
1841300	off	1998-04-15
1841300	off	1999-04-14
1841300	off	2000-03-31
1841300	off	2001-04-18
1841300	off	2002-04-21
1841300	off	2003-04-16
1841300	off	2004-04-16
1841300	off	2005-04-16
1841300	off	2006-04-18
1841300	off	2007-04-12
1841300	off	2008-04-21
1841300	off	2009-04-16
1841300	off	2010-04-08
1841300	off	2011-04-15
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841500	off	#VALUE!
1841900	off	1979-04-17
1841900	off	1980-04-13
1841900	off	1981-04-04
1841900	off	1982-04-18
1841900	off	1983-04-19
1841900	off	1984-04-13
1841900	off	1985-04-08
1841900	off	1986-04-09
1841900	off	1987-04-01
1841900	off	1988-04-09
1841900	off	1989-04-15
1841900	off	1990-04-07
1841900	off	1991-04-07
1841900	off	1992-04-13
1841900	off	1993-04-13
1841900	off	1994-04-10
1841900	off	1995-04-06
1841900	off	1996-04-22
1841900	off	1997-04-15
1841900	off	1998-04-08
1841900	off	1999-04-07
1841900	off	2000-03-25
1841900	off	2001-04-12
1841900	off	2002-04-16
1841900	off	2003-04-10
1841900	off	2004-04-09
1841900	off	2005-04-11
1841900	off	2006-04-13
1841900	off	2007-04-06
1841900	off	2008-04-12
1841900	off	2009-04-10
1841900	off	2010-04-01
1841900	off	2011-04-10
184200	off	1979-04-28
184200	off	1980-04-22
184200	off	1981-04-13
184200	off	1982-04-24
184200	off	1983-04-24
184200	off	1984-04-21
184200	off	1985-04-15
184200	off	1986-04-11
184200	off	1987-04-08
184200	off	1988-04-11
184200	off	1989-04-17
184200	off	1990-04-16
184200	off	1991-04-09
184200	off	1992-04-17
184200	off	1993-04-15
184200	off	1994-04-14
184200	off	1995-04-07
184200	off	1996-04-26
184200	off	1997-04-19
184200	off	1998-04-11
184200	off	1999-04-09
184200	off	2000-03-25
184200	off	2001-04-12
184200	off	2002-04-16
184200	off	2003-04-12
184200	off	2004-04-11
184200	off	2005-04-11
184200	off	2006-04-14
184200	off	2007-04-07
184200	off	2008-04-12
184200	off	2009-04-12
184200	off	2010-04-01
184200	off	2011-04-11
1842300	off	1979-04-20
1842300	off	1980-04-15
1842300	off	1981-04-07
1842300	off	1982-04-23
1842300	off	1983-04-22
1842300	off	1984-04-15
1842300	off	1985-04-10
1842300	off	1986-04-12
1842300	off	1987-04-03
1842300	off	1988-04-11
1842300	off	1989-04-18
1842300	off	1990-04-11
1842300	off	1991-04-10
1842300	off	1992-04-17
1842300	off	1993-04-17
1842300	off	1994-04-14
1842300	off	1995-04-09
1842300	off	1996-04-25
1842300	off	1997-04-17
1842300	off	1998-04-12
1842300	off	1999-04-10
1842300	off	2000-03-28
1842300	off	2001-04-15
1842300	off	2002-04-18
1842300	off	2003-04-13
1842300	off	2004-04-11
1842300	off	2005-04-13
1842300	off	2006-04-16
1842300	off	2007-04-09
1842300	off	2008-04-18
1842300	off	2009-04-14
1842300	off	2010-04-05
1842300	off	2011-04-13
1842400	off	1979-05-06
1842400	off	1980-04-30
1842400	off	1981-04-21
1842400	off	1982-04-29
1842400	off	1983-04-29
1842400	off	1984-04-29
1842400	off	1985-04-20
1842400	off	1986-04-19
1842400	off	1987-04-16
1842400	off	1988-04-18
1842400	off	1989-04-22
1842400	off	1990-04-23
1842400	off	1991-04-14
1842400	off	1992-04-22
1842400	off	1993-04-21
1842400	off	1994-04-20
1842400	off	1995-04-16
1842400	off	1996-05-03
1842400	off	1997-04-25
1842400	off	1998-04-16
1842400	off	1999-04-15
1842400	off	2000-04-01
1842400	off	2001-04-18
1842400	off	2002-04-21
1842400	off	2003-04-17
1842400	off	2004-04-17
1842400	off	2005-04-16
1842400	off	2006-04-19
1842400	off	2007-04-12
1842400	off	2008-04-21
1842400	off	2009-04-17
1842400	off	2010-04-07
1842400	off	2011-04-16
1842500	off	1979-05-02
1842500	off	1980-04-26
1842500	off	1981-04-19
1842500	off	1982-04-29
1842500	off	1983-04-29
1842500	off	1984-04-24
1842500	off	1985-04-19
1842500	off	1986-04-18
1842500	off	1987-04-16
1842500	off	1988-04-18
1842500	off	1989-04-23
1842500	off	1990-04-24
1842500	off	1991-04-14
1842500	off	1992-04-23
1842500	off	1993-04-21
1842500	off	1994-04-20
1842500	off	1995-04-15
1842500	off	1996-05-03
1842500	off	1997-04-26
1842500	off	1998-04-16
1842500	off	1999-04-16
1842500	off	2000-04-02
1842500	off	2001-04-19
1842500	off	2002-04-22
1842500	off	2003-04-17
1842500	off	2004-04-18
1842500	off	2005-04-17
1842500	off	2006-04-20
1842500	off	2007-04-20
1842500	off	2008-04-22
1842500	off	2009-04-19
1842500	off	2010-04-09
1842500	off	2011-04-17
1842900	off	1979-04-25
1842900	off	1980-04-23
1842900	off	1981-04-12
1842900	off	1982-04-27
1842900	off	1983-04-27
1842900	off	1984-04-21
1842900	off	1985-04-19
1842900	off	1986-04-15
1842900	off	1987-04-15
1842900	off	1988-04-16
1842900	off	1989-04-22
1842900	off	1990-04-23
1842900	off	1991-04-14
1842900	off	1992-04-22
1842900	off	1993-04-21
1842900	off	1994-04-19
1842900	off	1995-04-15
1842900	off	1996-05-02
1842900	off	1997-04-24
1842900	off	1998-04-16
1842900	off	1999-04-15
1842900	off	2000-04-02
1842900	off	2001-04-18
1842900	off	2002-04-21
1842900	off	2003-04-17
1842900	off	2004-04-18
1842900	off	2005-04-16
1842900	off	2006-04-19
1842900	off	2007-04-13
1842900	off	2008-04-22
1842900	off	2009-04-18
1842900	off	2010-04-08
1842900	off	2011-04-17
184300	off	1979-04-19
184300	off	1980-04-16
184300	off	1981-04-08
184300	off	1982-04-20
184300	off	1983-04-19
184300	off	1984-04-14
184300	off	1985-04-09
184300	off	1986-04-07
184300	off	1987-03-30
184300	off	1988-04-06
184300	off	1989-04-12
184300	off	1990-04-04
184300	off	1991-04-04
184300	off	1992-04-13
184300	off	1993-04-11
184300	off	1994-04-09
184300	off	1995-04-03
184300	off	1996-04-20
184300	off	1997-04-13
184300	off	1998-04-06
184300	off	1999-04-05
184300	off	2000-03-19
184300	off	2001-04-07
184300	off	2002-04-12
184300	off	2003-04-08
184300	off	2004-04-01
184300	off	2005-04-07
184300	off	2006-04-07
184300	off	2007-04-02
184300	off	2008-04-08
184300	off	2009-04-04
184300	off	2010-03-27
184300	off	2011-04-07
1843100	off	1979-04-23
1843100	off	1980-04-20
1843100	off	1981-04-09
1843100	off	1982-04-25
1843100	off	1983-04-25
1843100	off	1984-04-19
1843100	off	1985-04-16
1843100	off	1986-04-13
1843100	off	1987-04-06
1843100	off	1988-04-14
1843100	off	1989-04-20
1843100	off	1990-04-20
1843100	off	1991-04-12
1843100	off	1992-04-20
1843100	off	1993-04-18
1843100	off	1994-04-16
1843100	off	1995-04-11
1843100	off	1996-04-28
1843100	off	1997-04-20
1843100	off	1998-04-14
1843100	off	1999-04-12
1843100	off	2000-03-29
1843100	off	2001-04-16
1843100	off	2002-04-20
1843100	off	2003-04-15
